YEAR,MONTH,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),INTENSITY,LOCATION,REFERENCE,
1989,9,17,,4.00,94.980,005.23,101.80,,,Dr STGR,
1989,9,28,,4.20,74.600,038.40,107.00,,,Dr STGR,
1989,9,28,,3.90,72.200,037.50,86.00,,,Dr STGR,
1989,9,28,,3.90,98.540,020.16,33.00,,,Dr STGR,
1989,9,28,,5.40,98.820,020.36,11.00,,,Dr STGR,
1989,9,28,,4.90,97.670,019.35,33.00,,,Dr STGR,
1989,9,28,,4.90,98.200,019.79,49.00,,,Dr STGR,
1989,9,28,,4.90,98.520,020.21,18.30,,,Dr STGR,
1989,9,29,,4.30,99.290,020.29,0.00,,,Dr STGR,
1989,9,30,,4.40,98.780,020.36,10.00,,,Dr STGR,
1989,9,30,,5.00,98.860,020.23,13.00,,,Dr STGR,
1989,10,3,,4.40,74.300,038.20,151.00,,,Dr STGR,
1989,10,5,,4.50,67.350,029.18,33.00,,,Dr STGR,
1989,10,6,,4.50,94.500,005.10,82.00,,,Dr STGR,
1989,10,6,,4.50,92.870,009.91,73.00,,,Dr STGR,
1989,10,7,,4.50,95.000,033.57,33.00,,,Dr STGR,
1989,10,7,,4.70,82.500,036.37,33.00,,,Dr STGR,
1989,10,8,,4.10,99.200,020.22,10.00,,,Dr STGR,
1989,10,8,,5.00,82.680,036.35,10.00,,,Dr STGR,
1989,10,9,,4.30,98.960,019.31,70.80,,,Dr STGR,
1989,10,9,,4.30,94.800,004.20,66.00,,,Dr STGR,
1989,10,10,,4.60,87.490,028.36,38.00,,,Dr STGR,
1989,10,11,,4.80,98.620,020.33,0.00,,,Dr STGR,
1989,10,12,,4.20,94.800,003.80,33.00,,,Dr STGR,
1989,10,12,,4.30,72.000,038.20,33.00,,,Dr STGR,
1989,10,12,,4.30,95.520,024.34,33.00,,,Dr STGR,
1989,10,14,,4.80,98.960,002.73,170.00,,,Dr STGR,
1989,10,14,,4.90,72.930,039.43,44.00,,,Dr STGR,
1989,10,16,,3.90,94.880,025.10,33.00,,,Dr STGR,
1989,10,18,,4.50,93.820,032.65,24.00,,,Dr STGR,
1989,10,20,,4.30,74.760,039.83,0.00,,,Dr STGR,
1989,10,23,,4.30,73.430,038.78,121.70,,,Dr STGR,
1989,10,23,,4.30,71.000,036.70,33.00,,,Dr STGR,
1989,10,25,,4.70,71.280,036.77,33.00,,,Dr STGR,
1989,10,26,,4.40,71.600,036.60,110.00,,,Dr STGR,
1989,10,26,,4.20,70.710,036.47,205.00,,,Dr STGR,
1989,10,27,,4.30,71.340,036.70,81.70,,,Dr STGR,
1989,10,27,,4.20,70.510,036.48,208.00,,,Dr STGR,
1989,10,28,,4.30,80.800,035.71,0.00,,,Dr STGR,
1989,10,29,,3.90,69.600,035.10,129.00,,,Dr STGR,
1989,11,13,,4.30,70.390,036.41,213.70,,,Dr STGR,
1989,11,13,,5.30,94.530,004.72,58.00,,,Dr STGR,
1989,11,14,,4.60,91.230,035.09,33.00,,,Dr STGR,
1989,11,14,,4.00,70.700,036.40,210.00,,,Dr STGR,
1989,11,16,,4.60,77.230,039.82,44.00,,,Dr STGR,
1989,11,17,,3.90,71.300,037.00,102.00,,,Dr STGR,
1989,11,19,,4.40,71.640,037.28,131.00,,,Dr STGR,
1989,11,19,,4.70,70.810,036.45,198.00,,,Dr STGR,
1989,11,19,,4.30,89.700,029.00,33.00,,,Dr STGR,
1989,11,24,,4.70,73.120,036.79,0.00,,,Dr STGR,
1989,11,24,,4.70,72.010,037.35,167.00,,,Dr STGR,
1989,11,24,,4.40,70.620,036.46,204.90,,,Dr STGR,
1989,11,25,,4.50,75.100,039.88,10.00,,,Dr STGR,
1989,11,27,,4.20,96.530,025.79,36.00,,,Dr STGR,
1989,11,28,,4.40,73.890,038.34,133.00,,,Dr STGR,
1989,11,29,,4.80,68.290,030.17,41.90,,,Dr STGR,
1989,12,2,,4.70,96.190,004.65,33.00,,,Dr STGR,
1989,12,2,,5.20,93.820,021.21,49.00,,,Dr STGR,
1989,12,2,,4.10,70.680,036.31,24.00,,,Dr STGR,
1989,12,3,,4.90,72.580,039.93,33.00,,,Dr STGR,
1989,12,3,,4.70,93.710,021.19,47.00,,,Dr STGR,
1989,12,4,,4.40,95.300,025.30,146.00,,,Dr STGR,
1989,12,5,,4.10,73.780,034.83,33.00,,,Dr STGR,
1989,12,6,,3.90,72.100,037.40,125.00,,,Dr STGR,
1989,12,8,,5.60,93.800,021.19,59.00,,,Dr STGR,
1989,12,8,,4.20,93.680,021.11,55.00,,,Dr STGR,
1989,12,9,,4.70,94.580,022.88,114.00,,,Dr STGR,
1989,12,9,,5.00,75.050,038.28,114.00,,,Dr STGR,
1989,12,10,,4.50,70.890,024.81,33.00,,,Dr STGR,
1989,12,12,,4.00,70.800,036.30,227.00,,,Dr STGR,
1989,12,12,,4.80,94.400,005.10,36.00,,,Dr STGR,
1989,12,13,,4.80,73.830,038.48,115.00,,,Dr STGR,
1989,12,17,,4.30,96.020,004.07,75.20,,,Dr STGR,
1989,12,17,,5.20,69.370,035.69,111.90,,,Dr STGR,
1989,12,17,,4.50,94.000,006.90,33.00,,,Dr STGR,
1989,12,20,,4.10,73.850,036.82,23.00,,,Dr STGR,
1989,12,20,,4.50,69.930,036.22,145.00,,,Dr STGR,
1989,12,21,,5.60,96.460,003.27,28.00,,,Dr STGR,
1989,12,21,,4.30,70.700,037.17,0.00,,,Dr STGR,
1989,12,31,,4.30,94.300,022.63,56.00,,,Dr STGR,
1989,12,31,,4.50,97.420,003.32,79.00,,,Dr STGR,
1990,1,7,23.35.09.4,4.30,9.480,93.71,114.00,,,NEIC / USGS,
1990,1,7,233509.15,,35.92,69.55,118.00,,,NEIC / USGS,
1990,1,7,23.35.09.4,4.30,20.13,98.81,47.40,,Myanmar-China border region,ISC,
1990,1,9,02.29.21.8,4.95,26.72,97.39,33.00,,,NEIC / USGS,
1990,1,9,18.51.29.2,6.30,9.50,93.93,33.00,,,NEIC / USGS,
1990,1,9,22926.69,,9.49,93.91,33.00,,,NEIC / USGS,
1990,1,9,153549.07,,23.48,93.35,61.00,,,NEIC / USGS,
1990,1,9,185129.21,,9.46,93.79,33.00,,,NEIC / USGS,
1990,1,9,02.29.21.8,4.95,28.15,88.11,35.50,,Yunnan,ISC,
1990,1,9,18.51.29.2,6.30,24.74,95.26,120.80,,Myanmar-China border region,ISC,
1990,1,10,06.11.05.7,4.95,25.89,98.85,33.00,,,NEIC / USGS,
1990,1,10,06.37.54.9,5.49,32.74,78.41,33.00,,,NEIC / USGS,
1990,1,10,24540.3,,30.01,79.92,125.00,,,NEIC / USGS,
1990,1,10,61106.17,,31.17,93.22,33.00,,,NEIC / USGS,
1990,1,10,63754.82,,29.26,95.02,33.00,,,NEIC / USGS,
1990,1,10,115321.65,,29.60,81.28,15.00,,,NEIC / USGS,
1990,1,10,230121.96,,35.76,71.33,167.00,,,NEIC / USGS,
1990,1,10,06.11.05.7,4.95,22.47,94.51,117.90,,Myanmar-China border region,ISC,
1990,1,10,06.37.54.9,5.49,24.46,94.63,86.90,,Xizang,ISC,
1990,1,11,111443.29,,26.47,93.11,33.00,,,NEIC / USGS,
1990,1,11,211457.83,,35.13,72.90,33.00,,,NEIC / USGS,
1990,1,13,191147.29,,32.69,88.39,33.00,,,NEIC / USGS,
1990,1,21,165254.03,,32.64,88.43,33.00,,,NEIC / USGS,
1990,1,21,221004.04,,30.25,66.27,27.00,,,NEIC / USGS,
1990,1,22,184935.07,,32.65,88.47,33.00,,,NEIC / USGS,
1990,1,23,154053.33,,32.72,88.32,33.00,,,NEIC / USGS,
1990,1,24,17.55.10.0,5.14,32.61,88.32,33.00,,,NEIC / USGS,
1990,1,24,17.55.10.0,5.14,20.66,99.95,9.10,,Myanmar-India border region,ISC,
1990,1,29,200138.67,,32.70,88.42,33.00,,,NEIC / USGS,
1990,1,29,203420.23,,32.40,87.76,33.00,,,NEIC / USGS,
1990,1,30,150626.08,,25.05,96.39,33.00,,,NEIC / USGS,
1990,1,31,130910.06,,22.16,94.75,33.00,,,NEIC / USGS,
1990,2,2,115424.01,,35.60,94.52,33.00,,,NEIC / USGS,
1990,2,4,145027.19,,33.31,97.56,33.00,,,NEIC / USGS,
1990,2,5,02.06.48.0,4.41,33.40,76.07,33.00,,,NEIC / USGS,
1990,2,5,20647.76,,32.84,76.63,33.00,,,NEIC / USGS,
1990,2,5,92004.41,,23.85,95.85,33.00,,,NEIC / USGS,
1990,2,5,02.06.48.0,4.41,24.85,92.41,33.00,,Myanmar-India border region,ISC,
1990,2,7,220052.29,,28.51,96.20,33.00,,,NEIC / USGS,
1990,2,8,13.18.39.3,4.30,23.64,92.39,33.00,,,NEIC / USGS,
1990,2,8,202812.89,,28.97,69.48,17.00,,,NEIC / USGS,
1990,2,8,13.18.39.3,4.30,20.36,99.15,10.00,,Xizang,ISC,
1990,2,9,40434.52,,9.26,92.60,33.00,,,NEIC / USGS,
1990,2,9,155123.02,,29.07,69.61,32.00,,,NEIC / USGS,
1990,2,9,201141.66,,29.64,68.76,33.00,,,NEIC / USGS,
1990,2,12,233914.29,,30.57,79.38,33.00,,,NEIC / USGS,
1990,2,13,21.13.06.2,5.08,24.76,95.17,100.00,,,NEIC / USGS,
1990,2,13,211307.46,,31.95,77.58,33.00,,,NEIC / USGS,
1990,2,13,21.13.06.2,5.08,26.04,99.03,18.10,,Myanmar,ISC,
1990,2,14,05.24.31.7,4.84,31.92,78.31,60.00,,,NEIC / USGS,
1990,2,14,05.49.32.2,5.27,8.11,94.02,113.00,,,NEIC / USGS,
1990,2,14,05.24.31.7,4.84,23.23,99.30,32.00,,Myanmar,ISC,
1990,2,14,05.49.32.2,5.27,23.12,99.61,33.00,,Xizang,ISC,
1990,2,16,202936.86,,35.55,70.89,93.00,,,NEIC / USGS,
1990,2,18,181247.27,,11.78,92.85,33.00,,,NEIC / USGS,
1990,2,20,103957.25,,23.04,94.71,105.00,,,NEIC / USGS,
1990,2,21,72117.3,,35.01,70.42,134.00,,,NEIC / USGS,
1990,2,22,13.33.16.6,4.89,12.80,93.02,33.00,,,NEIC / USGS,
1990,2,22,22.07.00.1,4.84,12.68,93.03,33.00,,,NEIC / USGS,
1990,2,22,133313.38,,12.86,93.07,33.00,,,NEIC / USGS,
1990,2,22,220700.15,,12.71,93.11,33.00,,,NEIC / USGS,
1990,2,22,234217.84,,12.73,93.10,33.00,,,NEIC / USGS,
1990,2,22,13.33.16.6,4.89,29.14,90.02,53.60,,Myanmar-India border region,ISC,
1990,2,22,22.07.00.1,4.84,24.95,93.13,52.20,,Myanmar,ISC,
1990,2,23,142518.39,,12.79,93.02,33.00,,,NEIC / USGS,
1990,2,23,152305.97,,23.94,94.82,103.00,,,NEIC / USGS,
1990,2,23,154016.43,,12.73,93.05,33.00,,,NEIC / USGS,
1990,2,23,175158.69,,28.07,84.64,33.00,,,NEIC / USGS,
1990,2,26,01.31.24.8,4.95,34.05,88.11,33.00,,,NEIC / USGS,
1990,2,26,06.20.13.9,4.19,24.35,94.78,109.00,,,NEIC / USGS,
1990,2,26,13124.5,,35.99,70.22,111.00,,,NEIC / USGS,
1990,2,26,62013.46,,12.75,93.06,33.00,,,NEIC / USGS,
1990,2,26,182126.27,,29.30,84.99,16.00,,,NEIC / USGS,
1990,2,26,01.31.24.8,4.95,25.29,94.19,50.80,,Sichuan,ISC,
1990,2,26,06.20.13.9,4.19,23.02,94.01,93.20,,Myanmar,ISC,
1990,2,27,100433.04,,31.68,75.26,59.00,,,NEIC / USGS,
1990,2,28,185509.93,,23.28,94.14,78.00,,,NEIC / USGS,
1990,3,1,18.47.28.0,4.30,33.49,76.05,36.00,,,NEIC / USGS,
1990,3,1,184726.79,,31.50,67.01,33.00,,,NEIC / USGS,
1990,3,1,18.47.28.0,4.30,28.75,88.40,33.00,,Myanmar-India border region,ISC,
1990,3,3,82600.28,,23.09,94.71,105.00,,,NEIC / USGS,
1990,3,4,115111.43,,32.78,71.46,33.00,,,NEIC / USGS,
1990,3,4,194619.67,,28.51,66.22,33.00,,,NEIC / USGS,
1990,3,4,201852.61,,27.24,96.92,93.00,,,NEIC / USGS,
1990,3,4,203456.28,,29.28,81.05,33.00,,,NEIC / USGS,
1990,3,4,234207.64,,15.12,95.45,33.00,,,NEIC / USGS,
1990,3,5,24552.97,,34.99,70.89,147.00,,,NEIC / USGS,
1990,3,8,18.57.00.3,5.20,29.99,68.51,33.00,,,NEIC / USGS,
1990,3,8,19.24.02.4,3.75,35.91,77.93,33.00,,,NEIC / USGS,
1990,3,8,185701.43,,29.93,66.30,33.00,,,NEIC / USGS,
1990,3,8,200108.68,,24.28,92.87,39.00,,,NEIC / USGS,
1990,3,8,18.57.00.3,5.20,25.45,96.64,24.20,,Myanmar-India border region,ISC,
1990,3,8,19.24.02.4,3.75,24.90,95.91,270.60,,Xizang,ISC,
1990,3,10,06.33.29.3,4.41,30.00,81.13,76.00,,,NEIC / USGS,
1990,3,10,63327.82,,10.14,93.17,33.00,,,NEIC / USGS,
1990,3,10,06.33.29.3,4.41,30.58,97.40,40.80,,Xizang,ISC,
1990,3,13,09.46.06.3,4.52,24.33,94.32,108.00,,,NEIC / USGS,
1990,3,13,09.46.06.3,4.52,24.88,99.22,20.00,,Xizang,ISC,
1990,3,15,192548.6,,23.20,92.90,33.00,,,NEIC / USGS,
1990,3,17,51158.11,,32.75,88.36,33.00,,,NEIC / USGS,
1990,3,18,72842.4,,25.69,96.32,33.00,,,NEIC / USGS,
1990,3,21,182619.54,,32.85,78.30,50.00,,,NEIC / USGS,
1990,3,21,183033.77,,24.91,94.62,33.00,,,NEIC / USGS,
1990,3,21,195021.78,,33.03,82.29,27.00,,,NEIC / USGS,
1990,3,22,24606.51,,22.66,92.43,40.00,,,NEIC / USGS,
1990,4,1,4648.29,,32.88,82.46,33.00,,,NEIC / USGS,
1990,4,2,181951.49,,32.63,78.62,33.00,,,NEIC / USGS,
1990,4,2,190610.97,,11.98,93.06,33.00,,,NEIC / USGS,
1990,4,3,10817.01,,11.92,92.88,33.00,,,NEIC / USGS,
1990,4,5,95640.15,,6.27,95.15,33.00,,,NEIC / USGS,
1990,4,8,15.15.21.4,4.73,29.84,66.27,26.00,,,NEIC / USGS,
1990,4,8,19.13.53.7,5.02,27.66,92.68,51.00,,,NEIC / USGS,
1990,4,8,151521.25,,27.66,92.59,33.00,,,NEIC / USGS,
1990,4,8,15.15.21.4,4.73,23.85,94.35,82.20,,Myanmar-India border region,ISC,
1990,4,8,19.13.53.7,5.02,29.98,99.38,28.20,,Myanmar-India border region,ISC,
1990,4,10,01.16.23.5,4.83,6.44,95.06,127.00,,,NEIC / USGS,
1990,4,10,11619.53,,23.63,94.63,59.00,,,NEIC / USGS,
1990,4,10,01.16.23.5,4.83,21.65,97.85,45.60,,Myanmar-India border region,ISC,
1990,4,19,224131.04,,35.07,72.96,33.00,,,NEIC / USGS,
1990,4,20,202301.82,,15.16,96.54,33.00,,,NEIC / USGS,
1990,4,21,132732.75,,29.84,66.21,33.00,,,NEIC / USGS,
1990,4,26,01.14.47.3,4.73,33.44,73.53,27.00,,,NEIC / USGS,
1990,4,26,11448.86,,10.96,94.55,33.00,,,NEIC / USGS,
1990,4,26,01.14.47.3,4.73,24.01,94.57,85.20,,Myanmar-China border region,ISC,
1990,4,27,30136.01,,29.91,68.04,33.00,,,NEIC / USGS,
1990,4,27,52925.9,,35.68,69.48,109.00,,,NEIC / USGS,
1990,4,28,204448.5,,34.47,80.48,57.00,,,NEIC / USGS,
1990,4,30,15557.57,,6.34,94.15,33.00,,,NEIC / USGS,
1990,4,30,163919.11,,25.97,96.51,107.00,,,NEIC / USGS,
1990,4,30,180016.97,,22.86,94.61,110.00,,,NEIC / USGS,
1990,5,2,73515.42,,32.31,76.52,18.00,,,NEIC / USGS,
1990,5,3,,4.00,34.47,80.68,33.00,,,NEIC / USGS,
1990,5,4,42849.21,,35.94,70.53,78.00,,,NEIC / USGS,
1990,5,6,10.30.09.0,5.08,35.80,68.24,136.00,,,NEIC / USGS,
1990,5,6,103008.19,,32.80,94.03,33.00,,,NEIC / USGS,
1990,5,6,10.30.09.0,5.08,29.99,89.98,33.00,,Myanmar-India border region,ISC,
1990,5,7,152450.87,,23.03,94.41,67.00,,,NEIC / USGS,
1990,5,8,01.22.19.5,4.41,27.25,97.05,33.00,,,NEIC / USGS,
1990,5,8,12219.23,,30.10,67.53,10.00,,,NEIC / USGS,
1990,5,8,01.22.19.5,4.41,30.10,94.93,33.00,,Myanmar-India border region,ISC,
1990,5,9,52423.13,,35.53,70.05,51.00,,,NEIC / USGS,
1990,5,11,13720.6,,32.17,82.94,33.00,,,NEIC / USGS,
1990,5,13,15.34.54.8,4.62,28.93,95.08,33.00,,,NEIC / USGS,
1990,5,13,44348.99,,22.86,94.58,147.00,,,NEIC / USGS,
1990,5,13,153450.91,,35.38,81.95,33.00,,,NEIC / USGS,
1990,5,13,15.34.54.8,4.62,31.47,88.11,33.00,,Sichuan,ISC,
1990,5,14,04.28.23.3,4.41,32.35,83.04,37.00,,,NEIC / USGS,
1990,5,14,42824.09,,32.23,83.10,33.00,,,NEIC / USGS,
1990,5,14,04.28.23.3,4.41,22.78,92.62,25.70,,Myanmar,ISC,
1990,5,15,171922.04,,26.45,96.93,33.00,,,NEIC / USGS,
1990,5,16,111233.21,,35.99,70.20,94.00,,,NEIC / USGS,
1990,5,19,21855.7,,28.04,85.21,33.00,,,NEIC / USGS,
1990,5,19,43606.26,,31.28,84.61,33.00,,,NEIC / USGS,
1990,5,20,91002.32,,35.96,71.33,197.00,,,NEIC / USGS,
1990,5,20,180157.39,,35.56,70.51,138.00,,,NEIC / USGS,
1990,5,22,90023.34,,10.68,93.12,55.00,,,NEIC / USGS,
1990,5,24,90348.83,,32.34,82.89,44.00,,,NEIC / USGS,
1990,5,28,112336.79,,22.78,94.73,109.00,,,NEIC / USGS,
1990,6,2,,3.80,33.51,76.15,35.00,,,NEIC / USGS,
1990,6,2,3235.02,,21.38,94.72,96.00,,,NEIC / USGS,
1990,6,4,21.40.24.5,4.41,16.60,95.86,10.00,,,NEIC / USGS,
1990,6,4,214024.37,,33.83,69.28,44.00,,,NEIC / USGS,
1990,6,4,21.40.24.5,4.41,23.64,94.50,84.70,,Sichuan,ISC,
1990,6,9,,4.50,27.83,85.96,33.00,,,NEIC / USGS,
1990,6,9,35652.16,,8.79,94.43,33.00,,,NEIC / USGS,
1990,6,14,15.28.21.1,4.83,24.31,93.67,33.00,,,NEIC / USGS,
1990,6,14,152821.41,,33.60,73.09,33.00,,,NEIC / USGS,
1990,6,14,15.28.21.1,4.83,24.98,94.00,58.30,,Eastern Xizang-India border region,ISC,
1990,6,15,55455.74,,35.82,71.62,207.00,,,NEIC / USGS,
1990,6,15,103441.88,,32.20,76.36,69.00,,,NEIC / USGS,
1990,6,16,225237.16,,24.25,94.77,90.00,,,NEIC / USGS,
1990,6,19,145822.59,,28.82,86.81,33.00,,,NEIC / USGS,
1990,6,20,15.01.14.0,4.41,14.56,96.51,33.00,,,NEIC / USGS,
1990,6,20,15.01.14.0,4.41,24.80,98.54,33.00,,Northeastern India,ISC,
1990,6,24,02.35.15.9,4.30,32.58,85.49,33.00,,,NEIC / USGS,
1990,6,24,23515.6,,32.65,85.61,33.00,,,NEIC / USGS,
1990,6,24,02.35.15.9,4.30,23.01,94.13,89.30,,Myanmar,ISC,
1990,6,29,20748.46,,35.38,69.83,196.00,,,NEIC / USGS,
1990,6,30,02.28.12.9,4.30,19.58,93.81,58.00,,,NEIC / USGS,
1990,6,30,22813.45,,30.51,67.95,39.00,,,NEIC / USGS,
1990,6,30,02.28.12.9,4.30,23.63,93.78,154.70,,Xizang,ISC,
1990,7,2,75120.23,,32.89,72.72,40.00,,,NEIC / USGS,
1990,7,2,124153.39,,26.24,92.10,55.00,,,NEIC / USGS,
1990,7,5,14.20.55.8,4.19,35.51,70.60,173.00,,,NEIC / USGS,
1990,7,5,142051.21,,32.61,85.62,33.00,,,NEIC / USGS,
1990,7,5,14.20.55.8,4.19,23.42,94.26,97.10,,Myanmar-India border region,ISC,
1990,7,9,74605.69,,32.69,85.59,33.00,,,NEIC / USGS,
1990,7,9,131953.97,,30.26,66.34,33.00,,,NEIC / USGS,
1990,7,11,60050.9,,32.73,86.02,39.00,,,NEIC / USGS,
1990,7,13,03.24.06.8,4.41,16.57,95.95,17.00,,,NEIC / USGS,
1990,7,13,32405.39,,22.30,94.33,93.00,,,NEIC / USGS,
1990,7,13,03.24.06.8,4.41,23.64,94.44,114.20,,Myanmar-Bangladesh border region,ISC,
1990,7,18,134157.76,,28.66,66.52,33.00,,,NEIC / USGS,
1990,7,24,,3.50,28.32,66.06,33.00,,,NEIC / USGS,
1990,7,25,201017.42,,29.05,81.23,56.00,,,NEIC / USGS,
1990,7,28,21.13.28.5,4.73,23.17,96.20,33.00,,,NEIC / USGS,
1990,7,28,184328.63,,28.11,83.91,33.00,,,NEIC / USGS,
1990,7,28,21.13.28.5,4.73,29.85,99.12,28.60,,Northeastern India,ISC,
1990,7,31,08.19.35.2,4.73,23.56,92.97,33.00,,,NEIC / USGS,
1990,7,31,81926.42,,24.46,93.92,33.00,,,NEIC / USGS,
1990,7,31,08.19.35.2,4.73,24.25,95.62,33.00,,Myanmar-India border region,ISC,
1990,8,2,02.31.22.9,4.73,20.90,93.75,62.00,,,NEIC / USGS,
1990,8,2,19.08.57.9,4.73,25.41,92.87,18.00,,,NEIC / USGS,
1990,8,2,23124.33,,27.16,91.87,33.00,,,NEIC / USGS,
1990,8,2,190855.21,,15.85,96.26,33.00,,,NEIC / USGS,
1990,8,2,02.31.22.9,4.73,24.89,95.23,158.70,,Myanmar-India border region,ISC,
1990,8,2,19.08.57.9,4.73,22.67,94.65,131.60,,Myanmar-India border region,ISC,
1990,8,5,13005.03,,33.10,88.50,33.00,,,NEIC / USGS,
1990,8,8,75618.21,,24.61,91.17,33.00,,,NEIC / USGS,
1990,8,8,115210.68,,12.71,93.37,33.00,,,NEIC / USGS,
1990,8,13,84645.94,,10.47,92.36,33.00,,,NEIC / USGS,
1990,8,18,185236.84,,22.97,95.94,33.00,,,NEIC / USGS,
1990,8,19,15.32.48.8,4.77,26.27,91.20,33.00,,,NEIC / USGS,
1990,8,19,15.32.48.8,4.77,29.89,99.27,42.80,,Myanmar-India border region,ISC,
1990,8,21,175240.98,,35.98,70.55,101.00,,,NEIC / USGS,
1990,8,21,182709.96,,29.80,67.69,33.00,,,NEIC / USGS,
1990,8,21,201344.29,,24.57,94.55,65.00,,,NEIC / USGS,
1990,8,23,155723.03,,33.92,73.16,42.00,,,NEIC / USGS,
1990,8,24,144938.06,,24.65,93.40,33.00,,,NEIC / USGS,
1990,8,29,24135.01,,35.98,77.36,33.00,,,NEIC / USGS,
1990,8,29,204423.07,,30.48,79.73,33.00,,,NEIC / USGS,
1990,8,30,50524.22,,35.61,70.98,72.00,,,NEIC / USGS,
1990,9,2,06.29.26.1,5.38,35.81,73.16,33.00,,,NEIC / USGS,
1990,9,2,62924.83,,24.97,96.70,54.00,,,NEIC / USGS,
1990,9,2,06.29.26.1,5.38,26.58,92.67,57.30,,Myanmar-India border region,ISC,
1990,9,4,105917.84,,22.78,94.55,81.00,,,NEIC / USGS,
1990,9,6,223105.88,,32.06,78.61,33.00,,,NEIC / USGS,
1990,9,8,193318.85,,24.90,94.96,33.00,,,NEIC / USGS,
1990,9,8,214705.53,,12.72,95.37,33.00,,,NEIC / USGS,
1990,9,9,183042.98,,12.77,95.29,33.00,,,NEIC / USGS,
1990,9,10,14.48.18.1,4.30,32.45,97.22,33.00,,,NEIC / USGS,
1990,9,10,144817.96,,32.15,96.96,33.00,,,NEIC / USGS,
1990,9,10,14.48.18.1,4.30,24.05,95.42,74.80,,Eastern Xizang-India border region,ISC,
1990,9,13,174029.24,,32.70,89.29,33.00,,,NEIC / USGS,
1990,9,15,61113.79,,15.25,96.46,33.00,,,NEIC / USGS,
1990,9,21,160820.75,,14.95,96.29,33.00,,,NEIC / USGS,
1990,9,26,43702.07,,25.98,88.82,33.00,,,NEIC / USGS,
1990,9,29,,3.30,34.38,97.33,33.00,,,NEIC / USGS,
1990,9,30,19.29.58.0,4.08,24.13,94.04,85.00,,,NEIC / USGS,
1990,9,30,192953.5,,32.99,83.36,33.00,,,NEIC / USGS,
1990,9,30,19.29.58.0,4.08,31.52,89.48,33.00,,Myanmar,ISC,
1990,10,2,123858.98,,27.12,66.12,33.00,,,NEIC / USGS,
1990,10,3,10.07.22.0,4.19,27.44,96.76,52.00,,,NEIC / USGS,
1990,10,3,100721.09,,35.57,71.04,95.00,,,NEIC / USGS,
1990,10,3,182035.99,,27.25,85.54,33.00,,,NEIC / USGS,
1990,10,3,10.07.22.0,4.19,23.25,94.29,77.30,,Myanmar-India border region,ISC,
1990,10,8,144905.14,,32.09,78.81,33.00,,,NEIC / USGS,
1990,10,8,161144.49,,23.97,92.45,33.00,,,NEIC / USGS,
1990,10,9,,3.50,11.67,92.89,63.00,,,NEIC / USGS,
1990,10,11,14.42.03.1,4.30,30.03,80.31,33.00,,,NEIC / USGS,
1990,10,11,144202.38,,33.55,76.37,20.00,,,NEIC / USGS,
1990,10,11,14.42.03.1,4.30,21.23,92.44,41.10,,Sichuan,ISC,
1990,10,14,60551.37,,24.50,94.72,83.00,,,NEIC / USGS,
1990,10,14,95241.01,,22.10,94.68,122.00,,,NEIC / USGS,
1990,10,14,161324.02,,25.19,95.13,109.00,,,NEIC / USGS,
1990,10,21,164431.11,,32.32,91.94,36.00,,,NEIC / USGS,
1990,10,22,203853.81,,25.37,96.55,33.00,,,NEIC / USGS,
1990,10,25,45359.98,,7.31,94.41,133.00,,,NEIC / USGS,
1990,10,26,21106.01,,34.94,80.79,33.00,,,NEIC / USGS,
1990,10,27,150902.85,,33.11,76.23,46.00,,,NEIC / USGS,
1990,10,28,171450.91,,35.10,81.25,33.00,,,NEIC / USGS,
1990,10,28,175642.9,,32.37,91.97,33.00,,,NEIC / USGS,
1990,10,29,11.32.54.7,4.70,26.74,87.51,24.00,,,NEIC / USGS,
1990,10,29,113254.62,,30.30,66.35,40.00,,,NEIC / USGS,
1990,10,29,132743.18,,30.28,94.11,33.00,,,NEIC / USGS,
1990,10,29,11.32.54.7,4.70,26.47,92.44,37.20,,Northeastern India,ISC,
1990,11,3,04.35.16.5,4.73,33.91,87.85,33.00,,,NEIC / USGS,
1990,11,3,43515.03,,34.80,74.96,90.00,,,NEIC / USGS,
1990,11,3,04.35.16.5,4.73,27.60,96.88,41.60,,Myanmar,ISC,
1990,11,9,165042.7,,34.44,74.30,106.00,,,NEIC / USGS,
1990,11,9,190923.47,,27.97,84.48,33.00,,,NEIC / USGS,
1990,11,9,191339.68,,11.99,92.86,35.00,,,NEIC / USGS,
1990,11,10,09.53.00.9,4.52,34.15,69.81,16.00,,,NEIC / USGS,
1990,11,10,94603.25,,24.90,95.26,97.00,,,NEIC / USGS,
1990,11,10,113029.08,,34.53,87.63,33.00,,,NEIC / USGS,
1990,11,10,09.53.00.9,4.52,25.36,94.84,102.30,,Myanmar,ISC,
1990,11,12,154520.48,,11.08,92.74,33.00,,,NEIC / USGS,
1990,11,14,44256.09,,26.75,91.74,66.00,,,NEIC / USGS,
1990,11,14,184503.86,,25.73,95.11,155.00,,,NEIC / USGS,
1990,11,14,210232.02,,30.29,94.88,35.00,,,NEIC / USGS,
1990,11,15,03.28.25.0,5.52,30.41,94.92,25.00,,,NEIC / USGS,
1990,11,15,32827.97,,25.08,98.86,10.00,,,NEIC / USGS,
1990,11,15,03.28.25.0,5.52,23.81,93.00,25.80,,Myanmar,ISC,
